"student_ID","School_ID","Math_Score"
"ID13772","023564",79
"ID13773","023564",70
"ID13774","023564",56
"ID13775","023564",83
"ID13776","023564",75
"ID13777","023564",58
"ID13778","023564",66
"ID13779","023564",63
"ID13780","023564",66
"ID13781","023564",75
"ID13782","023564",50
"ID13783","023580",70
"ID13784","023580",53
"ID13785","023580",53
"ID13786","023580",57
"ID13787","023580",48
"ID13788","023580",55
"ID13789","023580",64
"ID13790","023580",56
"ID13791","023580",53
"ID13792","023580",64
"ID13793","023580",55
"ID13794","023580",77
"ID13795","023580",45
"ID13796","023580",40
"ID13797","023580",55
"ID13798","023580",44
"ID13799","023580",55
"ID13800","023580",48
"ID13801","023580",44
"ID13802","023580",59
"ID13803","023580",77
"ID13804","023580",61
"ID13805","023580",59
"ID13806","023580",48
"ID13807","023580",61
"ID13808","023580",70
"ID13809","023580",49
"ID13810","023580",61
"ID13811","023580",66
"ID13812","023580",55
"ID13813","023580",53
"ID13814","023580",45
"ID13815","023598",67
"ID13816","023598",85
"ID13817","023598",74
"ID13818","023598",72
"ID13819","023598",72
"ID13820","023598",99
"ID13821","023598",79
"ID13822","023598",81
"ID13823","023598",85
"ID13824","023598",77
"ID13825","023598",69
"ID13826","023598",95
"ID13827","023598",81
"ID13828","023598",81
"ID13829","023598",90
"ID13830","023598",87
"ID13831","023598",81
"ID13832","023598",75
"ID13833","023598",72
"ID13834","023598",70
"ID13835","023598",75
"ID13836","023598",72
"ID13837","023598",61
"ID13838","023598",74
"ID13839","023598",81
"ID13840","023598",81
"ID13841","023598",70
"ID13842","023598",64
"ID13843","023598",85
"ID13844","023598",62
"ID13845","023598",79
"ID13846","023598",64
"ID13847","023598",83
"ID13848","023598",64
"ID13849","023598",66
"ID13850","023598",89
"ID13851","023598",69
"ID13852","023598",81
"ID13853","023598",79
"ID13854","023598",90
"ID13855","023598",83
"ID13856","023598",63
"ID13857","023598",70
"ID13858","023598",85
"ID13859","023598",85
"ID13860","023598",81
"ID13861","023598",77
"ID13862","023598",75
"ID13863","023598",74
"ID13864","023598",70
"ID13865","023598",72
"ID13866","023598",81
"ID13867","023598",81
"ID13868","023598",83
"ID13869","023598",74
"ID13870","023598",79
"ID13871","023598",70
"ID13872","023598",79
"ID13873","023598",70
"ID13874","023598",85
"ID13875","023598",66
"ID13876","023598",66
"ID13877","023598",81
"ID13878","023598",85
"ID13879","023598",66
"ID13880","023598",85
"ID13881","023598",64
"ID13882","023598",70
"ID13883","023598",85
"ID13884","023598",85
"ID13885","023598",79
"ID13886","023598",79
"ID13887","023598",99
"ID13888","023598",79
"ID13889","023598",75
"ID13890","023598",77
"ID13891","023598",67
"ID13892","023598",72
"ID13893","023598",58
"ID13894","023598",70
"ID13895","023598",92
"ID13896","023598",83
"ID13897","023598",70
"ID13898","023598",74
"ID13899","023598",64
"ID13900","023598",67
"ID13901","023598",81
"ID13902","023598",69
"ID13903","023598",79
"ID13904","023598",85
"ID13905","023598",85
"ID13906","023598",70
"ID13907","023598",77
"ID13908","023598",63
"ID13909","023598",90
"ID13910","023598",79
"ID13911","023614",69
"ID13912","023614",64
"ID13913","023614",67
"ID13914","023614",79
"ID13915","023614",69
"ID13916","023614",61
"ID13917","023614",74
"ID13918","023614",81
"ID13919","023614",61
"ID13920","023614",52
"ID13921","023614",74
"ID13922","023614",70
"ID13923","023614",59
"ID13924","023614",65
"ID13925","023614",85
"ID13926","023614",59
"ID13927","023614",58
"ID13928","023614",83
"ID13929","023614",64
"ID13930","023614",53
"ID13931","023614",74
"ID13932","023614",81
"ID13933","023614",61
"ID13934","023614",59
"ID13935","023614",67
"ID13936","023614",62
"ID13937","023614",52
"ID13938","023614",64
"ID13939","023614",61
"ID13940","023614",52
"ID13941","023614",66
"ID13942","023614",80
"ID13943","023614",61
"ID13944","023614",70
"ID13945","023614",67
"ID13946","023614",55
"ID13947","023614",56
"ID13948","023614",63
"ID13949","023614",61
"ID13950","023614",63
"ID13951","023614",66
"ID13952","023614",58
"ID13953","023614",65
"ID13954","023614",67
"ID13955","023614",67
"ID13956","023614",55
"ID13957","023614",61
"ID13958","023614",64
"ID13959","023614",75
"ID13960","023614",67
"ID13961","023614",48
"ID13962","023614",79
"ID13963","023614",66
"ID13964","023614",58
"ID13965","023614",55
"ID13966","023614",69
"ID13967","023614",56
"ID13968","023614",64
"ID13969","023614",61
"ID13970","023622",64
"ID13971","023622",63
"ID13972","023622",52
"ID13973","023622",47
"ID13974","023622",70
"ID13975","023622",47
"ID13976","023622",53
"ID13977","023622",46
"ID13978","023622",66
"ID13979","023622",66
"ID13980","023622",58
"ID13981","023622",41
"ID13982","023622",49
"ID13983","023622",59
"ID13984","023622",58
"ID13985","023622",53
"ID13986","023622",67
"ID13987","023622",64
"ID13988","023622",53
"ID13989","023630",53
"ID13990","023630",63
"ID13991","023630",50
"ID13992","023630",52
"ID13993","023630",49
"ID13994","023630",56
"ID13995","023630",61
"ID13996","023630",39
"ID13997","023630",55
"ID13998","023630",41
"ID13999","023630",58
"ID14000","023630",40
"ID14001","023630",56
"ID14002","023630",35
"ID14003","023630",52
"ID14004","023630",62
"ID14005","023630",56
"ID14006","023630",53
"ID14007","023630",52
"ID14008","023630",50
"ID14009","023630",43
"ID14010","023630",49
"ID14011","023630",53
"ID14012","023630",45
"ID14013","023630",53
"ID14014","023630",56
"ID14015","023630",58
"ID14016","023630",45
"ID14017","023630",50
"ID14018","023630",77
"ID14019","023630",58
"ID14020","023630",53
"ID14021","023630",47
"ID14022","023630",50
"ID14023","023630",59
"ID14024","023630",40
"ID14025","023630",44
"ID14026","023630",85
"ID14027","023630",66
"ID14028","023630",55
"ID14029","023630",61
"ID14030","023630",53
"ID14031","023630",48
"ID14032","023630",49
"ID14033","023630",59
"ID14034","023630",53
"ID14035","023630",44
"ID14036","023630",52
"ID14037","023630",55
"ID14038","023630",53
"ID14039","023630",47
"ID14040","023630",45
"ID14041","023630",62
"ID14042","023630",53
"ID14043","023630",46
"ID14044","023630",55
"ID14045","023630",58
"ID14046","023630",42
"ID14047","023630",55
"ID14048","023630",47
"ID14049","023630",43
"ID14050","023630",56
"ID14051","023630",56
"ID14052","023630",55
"ID14053","023630",39
"ID14054","023630",66
"ID14055","023630",46
"ID14056","023630",47
"ID14057","023630",50
"ID14058","023630",64
"ID14059","023630",43
"ID14060","023630",59
"ID14061","023630",48
"ID14062","023630",53
"ID14063","023630",53
"ID14064","023630",69
"ID14065","023630",51
"ID14066","023630",56
"ID14067","023630",58
"ID14068","023630",47
"ID14069","023630",42
"ID14070","023630",37
"ID14071","023630",41
"ID14072","023630",46
"ID14073","023630",50
"ID14074","023630",44
"ID14075","023630",63
"ID14076","023630",67
"ID14077","023630",55
"ID14078","023630",46
"ID14079","023630",52
"ID14080","023630",48
"ID14081","023630",42
"ID14082","023630",51
"ID14083","023630",55
"ID14084","023630",50
"ID14085","023630",59
"ID14086","023630",53
"ID14087","023630",56
"ID14088","023630",51
"ID14089","023630",53
"ID14090","023630",59
"ID14091","023630",50
"ID14092","023630",49
"ID14093","023630",50
"ID14094","023630",55
"ID14095","023630",59
"ID14096","023630",57
"ID14097","023630",48
"ID14098","023630",64
"ID14099","023630",58
"ID14100","023630",56
"ID14101","023630",53
"ID14102","023630",53
"ID14103","023630",56
"ID14104","023630",69
"ID14105","023630",38
"ID14106","023630",66
"ID14107","023630",55
"ID14108","023648",53
"ID14109","023648",45
"ID14110","023648",74
"ID14111","023648",45
"ID14112","023648",45
"ID14113","023648",48
"ID14114","023648",47
"ID14115","023648",52
"ID14116","023648",45
"ID14117","023648",50
"ID14118","023648",63
"ID14119","023648",45
"ID14120","023648",58
"ID14121","023648",56
"ID14122","023648",50
"ID14123","023648",51
"ID14124","023648",42
"ID14125","023648",47
"ID14126","023648",42
"ID14127","023648",53
"ID14128","023648",55
"ID14129","023648",50
"ID14130","023648",66
"ID14131","023648",60
"ID14132","023648",50
"ID14133","023648",50
"ID14134","023648",50
"ID14135","023648",48
"ID14136","023648",50
"ID14137","023648",52
"ID14138","023648",47
"ID14139","023648",48
"ID14140","023648",51
"ID14141","023648",58
"ID14142","023648",47
"ID14143","023648",69
"ID14144","023648",57
"ID14145","023648",55
"ID14146","023648",45
"ID14147","023648",41
"ID14148","023648",64
"ID14149","023648",47
"ID14150","023648",66
"ID14151","023648",45
"ID14152","023648",36
"ID14153","023648",36
"ID14154","023648",57
"ID14155","023648",53
"ID14156","023648",63
"ID14157","023648",53
"ID14158","023648",45
"ID14159","023648",48
"ID14160","023648",35
"ID14161","023648",44
"ID14162","023648",53
"ID14163","023648",62
"ID14164","023648",36
"ID14165","023648",47
"ID14166","023648",55
"ID14167","023648",38
"ID14168","023648",45
"ID14169","023648",53
"ID14170","023648",47
"ID14171","023648",64
"ID14172","023648",46
"ID14173","023648",50
"ID14174","023648",58
"ID14175","023648",37
"ID14176","023648",55
"ID14177","023648",48
"ID14178","023648",48
"ID14179","023648",31
"ID14180","023648",45
"ID14181","023648",58
"ID14182","023648",50
"ID14183","023648",56
"ID14184","023671",63
"ID14185","023671",65
"ID14186","023671",66
"ID14187","023671",59
"ID14188","023671",57
"ID14189","023671",53
"ID14190","023671",63
"ID14191","023671",72
"ID14192","023671",81
"ID14193","023671",58
"ID14194","023671",85
"ID14195","023671",45
"ID14196","023671",55
"ID14197","023671",64
"ID14198","023671",50
"ID14199","023671",61
"ID14200","023671",77
"ID14201","023671",56
"ID14202","023671",58
"ID14203","023671",48
"ID14204","023671",77
"ID14205","023671",70
"ID14206","023671",49
"ID14207","023671",66
"ID14208","023671",64
"ID14209","023671",48
"ID14210","023671",75
"ID14211","023671",58
"ID14212","023671",72
"ID14213","023671",72
"ID14214","023671",61
"ID14215","023671",37
"ID14216","023671",58
"ID14217","023671",63
"ID14218","023671",55
"ID14219","023671",59
"ID14220","023671",83
"ID14221","023671",41
"ID14222","023671",53
"ID14223","023671",55
"ID14224","023671",62
"ID14225","023671",66
"ID14226","023671",52
"ID14227","023671",66
"ID14228","023671",53
"ID14229","023671",59
"ID14230","023671",58
"ID14231","023671",42
"ID14232","023671",72
"ID14233","023671",72
"ID14234","023671",61
"ID14235","023671",69
"ID14236","023671",72
"ID14237","023671",70
"ID14238","023671",56
"ID14239","023671",70
"ID14240","023671",64
"ID14241","023671",69
"ID14242","023671",53
"ID14243","023671",52
"ID14244","023671",72
"ID14245","023671",69
"ID14246","023671",50
"ID14247","023671",61
"ID14248","023671",55
"ID14249","023671",65
"ID14250","023671",48
"ID14251","023671",49
"ID14252","023671",58
"ID14253","023671",75
"ID14254","023671",69
"ID14255","023671",40
"ID14256","023671",62
"ID14257","023671",59
"ID14258","023671",74
"ID14259","023671",52
"ID14260","023671",61
"ID14261","023671",61
"ID14262","023671",55
"ID14263","023671",45
"ID14264","023671",63
"ID14265","023671",62
"ID14266","023671",66
"ID14267","023671",92
"ID14268","023671",66
"ID14269","023671",43
"ID14270","023671",75
"ID14271","023671",50
"ID14272","023671",77
"ID14273","023671",70
"ID14274","023671",66
"ID14275","023671",70
"ID14276","023671",48
"ID14277","023671",50
"ID14278","023671",64
"ID14279","023671",92
"ID14280","023671",53
"ID14281","023671",64
"ID14282","023671",50
"ID14283","023671",70
"ID14284","023671",64
"ID14285","023671",56
"ID14286","023671",63
"ID14287","023671",66
"ID14288","023671",55
"ID14289","023671",59
"ID14290","023671",67
"ID14291","023671",59
"ID14292","023671",72
"ID14293","023671",61
"ID14294","023671",51
"ID14295","023671",56
"ID14296","023671",67
"ID14297","023671",50
"ID14298","023671",56
"ID14299","023671",60
"ID14300","023671",72
"ID14301","023671",55
"ID14302","023671",63
"ID14303","023671",66
"ID14304","023671",75
"ID14305","023671",74
"ID14306","023671",58
"ID14307","023671",74
"ID14308","023671",61
"ID14309","023671",58
"ID14310","023671",70
"ID14311","023671",61
"ID14312","023671",95
"ID14313","023671",55
"ID14314","023671",51
"ID14315","023671",57
"ID14316","023671",67
"ID14317","023671",56
"ID14318","023671",63
"ID14319","023671",69
"ID14320","023671",63
"ID14321","023671",53
"ID14322","023671",59
"ID14323","023671",66
"ID14324","023671",50
"ID14325","023671",72
"ID14326","023671",44
"ID14327","023671",69
"ID14328","023671",75
"ID14329","023671",63
"ID14330","023671",48
"ID14331","023671",53
"ID14332","023671",74
"ID14333","023671",55
"ID14334","023671",67
"ID14335","023671",55
"ID14336","023671",69
"ID14337","023671",58
"ID14338","023671",58
"ID14339","023671",75
"ID14340","023671",62
"ID14341","023671",53
"ID14342","023671",55
"ID14343","023671",56
"ID14344","023671",74
"ID14345","023671",70
"ID14346","023671",56
"ID14347","023671",50
"ID14348","023671",72
"ID14349","023671",58
"ID14350","023671",34
"ID14351","023671",60
"ID14352","023671",64
"ID14353","023671",66
"ID14354","023671",70
"ID14355","023671",53
"ID14356","023671",43
"ID14357","023671",83
"ID14358","023671",51
"ID14359","023671",58
"ID14360","023671",52
"ID14361","023671",53
"ID14362","023747",83
"ID14363","023747",74
"ID14364","023747",87
"ID14365","023747",72
"ID14366","023747",74
"ID14367","023747",75
"ID14368","023747",79
"ID14369","023747",74
"ID14370","023747",99
"ID14371","023747",90
"ID14372","023747",83
"ID14373","023747",83
"ID14374","023747",72
"ID14375","023747",77
"ID14376","023747",72
"ID14377","023747",72
"ID14378","023747",72
"ID14379","023747",72
"ID14380","023747",77
"ID14381","023747",81
"ID14382","023747",83
"ID14383","023747",74
"ID14384","023747",79
"ID14385","023747",61
"ID14386","023747",55
"ID14387","023747",74
"ID14388","023747",74
"ID14389","023747",75
"ID14390","023747",77
"ID14391","023747",77
"ID14392","023747",87
"ID14393","023747",77
"ID14394","023747",95
"ID14395","023747",81
"ID14396","023747",81
"ID14397","023747",66
"ID14398","023747",79
"ID14399","023747",75
"ID14400","023747",85
"ID14401","023747",77
"ID14402","023747",75
"ID14403","023747",79
"ID14404","023747",69
"ID14405","023747",74
"ID14406","023747",85
"ID14407","023747",85
"ID14408","023747",75
"ID14409","023747",75
"ID14410","023747",79
"ID14411","023747",79
"ID14412","023747",63
"ID14413","023747",79
"ID14414","023747",89
"ID14415","023747",72
"ID14416","023747",85
"ID14417","023747",100
"ID14418","023747",70
"ID14419","023747",62
"ID14420","023747",75
"ID14421","023747",77
"ID14422","023747",70
"ID14423","023747",72
"ID14424","023747",83
"ID14425","023747",81
"ID14426","023747",87
"ID14427","023747",70
"ID14428","023747",85
"ID14429","023747",79
"ID14430","023747",79
"ID14431","023747",72
"ID14432","023747",79
"ID14433","023747",66
"ID14434","023747",74
"ID14435","023747",77
"ID14436","023747",81
"ID14437","023747",58
"ID14438","023747",90
"ID14439","023747",74
"ID14440","023747",75
"ID14441","023747",64
"ID14442","023747",75
"ID14443","023747",77
"ID14444","023747",64
"ID14445","023747",99
"ID14446","023747",66
"ID14447","023747",83
"ID14448","023747",79
"ID14449","023747",79
"ID14450","023754",56
"ID14451","023754",58
"ID14452","023754",69
"ID14453","023754",75
"ID14454","023754",79
"ID14455","023754",40
"ID14456","023754",67
"ID14457","023754",61
"ID14458","023754",61
"ID14459","023754",55
"ID14460","023754",63
"ID14461","023754",66
"ID14462","023754",64
"ID14463","023754",65
"ID14464","023754",50
"ID14465","023754",77
"ID14466","023754",61
"ID14467","023754",45
"ID14468","023754",74
"ID14469","023754",67
"ID14470","023754",79
"ID14471","023754",75
"ID14472","023754",38
"ID14473","023754",59
"ID14474","023754",67
"ID14475","023754",100
"ID14476","023754",69
"ID14477","023754",56
"ID14478","023754",60
"ID14479","023754",72
"ID14480","023754",74
"ID14481","023754",64
"ID14482","023754",50
"ID14483","023754",87
"ID14484","023754",56
"ID14485","023754",64
"ID14486","023754",67
"ID14487","023754",50
"ID14488","023754",66
"ID14489","023812",64
"ID14490","023812",36
"ID14491","023812",55
"ID14492","023812",50
"ID14493","023812",33
"ID14494","023812",36
"ID14495","023812",47
"ID14496","023812",46
"ID14497","023812",59
"ID14498","023812",48
"ID14499","023812",46
"ID14500","023812",43
"ID14501","023812",56
"ID14502","023812",58
"ID14503","023812",49
"ID14504","023812",48
"ID14505","023812",50
"ID14506","023812",47
"ID14507","023812",58
"ID14508","023812",53
"ID14509","023812",41
"ID14510","023812",32
"ID14511","023812",40
"ID14512","023812",47
"ID14513","023812",58
"ID14514","023812",52
"ID14515","023812",48
"ID14516","023812",45
"ID14517","023812",50
"ID14518","023820",56
"ID14519","023820",53
"ID14520","023820",61
"ID14521","023820",66
"ID14522","023820",69
"ID14523","023820",59
"ID14524","023820",51
"ID14525","023820",52
"ID14526","023820",53
"ID14527","023820",59
"ID14528","023820",55
"ID14529","023820",53
"ID14530","023820",45
"ID14531","023820",56
"ID14532","023820",53
"ID14533","023820",48
"ID14534","023820",61
"ID14535","023820",48
"ID14536","023820",67
"ID14537","023820",28
"ID14538","023820",52
"ID14539","023820",45
"ID14540","023820",57
"ID14541","023820",66
"ID14542","023820",69
"ID14543","023820",53
"ID14544","023820",50
"ID14545","023820",53
"ID14546","023820",58
"ID14547","023820",45
"ID14548","023820",69
"ID14549","023820",60
"ID14550","023820",45
"ID14551","023820",74
"ID14552","023820",52
"ID14553","023820",50
"ID14554","023820",50
"ID14555","023820",59
"ID14556","023820",67
"ID14557","023820",50
"ID14558","023820",42
"ID14559","023820",55
"ID14560","023820",45
"ID14561","023820",50
"ID14562","023820",60
"ID14563","023820",39
"ID14564","023820",53
"ID14565","023820",53
"ID14566","023820",63
"ID14567","023820",58
"ID14568","023820",66
"ID14569","023820",58
"ID14570","023820",53
"ID14571","023820",56
"ID14572","023820",72
"ID14573","023820",58
"ID14574","023820",52
"ID14575","023820",49
"ID14576","023820",33
"ID14577","023820",63
"ID14578","023820",70
"ID14579","023820",53
"ID14580","023820",56
"ID14581","023820",55
"ID14582","023820",53
"ID14583","023820",72
"ID14584","023820",47
"ID14585","023820",59
"ID14586","023820",58
"ID14587","023820",58
"ID14588","023820",69
"ID14589","023820",64
"ID14590","023820",40
"ID14591","023820",52
"ID14592","023820",58
"ID14593","023820",38
"ID14594","023820",55
"ID14595","023820",61
"ID14596","023820",67
"ID14597","023820",50
"ID14598","023820",50
"ID14599","023820",47
"ID14600","023820",63
"ID14601","023820",50
"ID14602","023820",61
"ID14603","023820",50
"ID14604","023820",66
"ID14605","023820",56
"ID14606","023820",67
"ID14607","023820",53
"ID14608","023820",50
"ID14609","023820",49
"ID14610","023820",48
"ID14611","023820",61
"ID14612","023820",61
"ID14613","023820",70
"ID14614","023820",53
"ID14615","023820",62
"ID14616","023820",45
"ID14617","023820",62
"ID14618","023820",75
"ID14619","023820",46
"ID14620","023820",52
"ID14621","023820",53
"ID14622","023820",48
"ID14623","023820",56
"ID14624","023820",67
"ID14625","023820",53
"ID14626","023820",45
"ID14627","023820",50
"ID14628","023820",41
"ID14629","023820",50
"ID14630","023820",49
"ID14631","023820",40
"ID14632","023820",50
"ID14633","023820",50
"ID14634","023820",69
"ID14635","023820",58
"ID14636","023820",53
"ID14637","023820",50
"ID14638","023820",49
"ID14639","023820",49
"ID14640","023820",51
"ID14641","023820",62
"ID14642","023820",50
"ID14643","023820",57
"ID14644","023820",46
"ID14645","023820",55
"ID14646","023820",67
"ID14647","023820",75
"ID14648","023820",64
"ID14649","023820",53
"ID14650","023820",56
"ID14651","023820",49
"ID14652","023820",49
"ID14653","023820",45
"ID14654","023820",55
"ID14655","023820",36
"ID14656","023820",61
"ID14657","023820",59
"ID14658","023820",44
"ID14659","023820",50
"ID14660","023820",42
"ID14661","023820",52
"ID14662","023820",53
"ID14663","023820",55
"ID14664","023820",52
"ID14665","023820",53
"ID14666","023820",55
"ID14667","023820",45
"ID14668","023820",64
"ID14669","023820",38
"ID14670","023820",47
"ID14671","023820",39
"ID14672","023820",64
"ID14673","023820",58
"ID14674","023820",52
"ID14675","023820",55
"ID14676","023820",53
"ID14677","023820",46
"ID14678","023820",45
"ID14679","023820",59
"ID14680","023820",45
"ID14681","023820",49
"ID14682","023820",65
"ID14683","023820",40
"ID14684","023820",52
"ID14685","023820",45
"ID14686","023820",50
"ID14687","023820",79
"ID14688","023820",61
"ID14689","023820",61
"ID14690","023820",55
"ID14691","023820",66
"ID14692","023820",56
"ID14693","023820",49
"ID14694","023820",62
"ID14695","023820",50
"ID14696","023820",44
"ID14697","023820",51
"ID14698","023820",47
"ID14699","023820",52
"ID14700","023820",77
"ID14701","023820",52
"ID14702","023820",47
"ID14703","023820",40
"ID14704","023820",58
"ID14705","023820",57
"ID14706","023820",52
"ID14707","023820",67
"ID14708","023820",45
"ID14709","023820",66
"ID14710","023820",50
"ID14711","023820",42
"ID14712","023820",66
"ID14713","023820",58
"ID14714","023820",72
"ID14715","023820",56
"ID14716","023820",66
"ID14717","023820",51
"ID14718","023820",57
"ID14719","023820",48
"ID14720","023820",50
"ID14721","023820",46
"ID14722","023820",62
"ID14723","023820",63
"ID14724","023820",58
"ID14725","023820",47
"ID14726","023820",53
"ID14727","023820",41
"ID14728","023820",50
"ID14729","023820",58
"ID14730","023820",55
"ID14731","023820",55
"ID14732","023820",62
"ID14733","023820",50
"ID14734","023820",61
"ID14735","023820",44
"ID14736","023820",59
"ID14737","023820",62
"ID14738","023820",55
"ID14739","023820",47
"ID14740","023820",62
"ID14741","023820",61
"ID14742","023820",53
"ID14743","023820",61
"ID14744","023820",59
"ID14745","023820",72
"ID14746","023820",61
"ID14747","023820",46
"ID14748","023820",42
"ID14749","023820",52
"ID14750","023820",55
"ID14751","023820",59
"ID14752","023820",62
"ID14753","023820",41
"ID14754","023820",52
"ID14755","023820",60
"ID14756","023820",56
"ID14757","023820",50
"ID14758","023820",60
"ID14759","023820",45
"ID14760","023820",45
"ID14761","023820",59
"ID14762","023820",58
"ID14763","023838",52
"ID14764","023838",53
"ID14765","023838",55
"ID14766","023838",52
"ID14767","023838",53
"ID14768","023838",52
"ID14769","023838",52
"ID14770","023838",48
"ID14771","023838",56
"ID14772","023838",53
"ID14773","023838",46
"ID14774","023838",52
"ID14775","023838",49
"ID14776","023838",61
"ID14777","023838",52
"ID14778","023838",34
"ID14779","023838",46
"ID14780","023838",53
"ID14781","023838",69
"ID14782","023838",51
"ID14783","023838",49
"ID14784","023838",58
"ID14785","023838",56
"ID14786","023838",43
"ID14787","023838",32
"ID14788","023838",62
"ID14789","023838",44
"ID14790","023838",46
"ID14791","023838",58
"ID14792","023838",61
"ID14793","023838",52
"ID14794","023838",50
"ID14795","023838",36
"ID14796","023838",47
"ID14797","023838",53
"ID14798","023838",47
"ID14799","023838",46
"ID14800","023838",63
"ID14801","023838",52
"ID14802","023838",44
"ID14803","023838",48
"ID14804","023838",55
"ID14805","023838",61
"ID14806","023838",40
"ID14807","023838",48
"ID14808","023838",53
"ID14809","023838",47
"ID14810","023838",58
"ID14811","023838",53
"ID14812","023838",48
"ID14813","023838",77
"ID14814","023838",41
"ID14815","023838",40
"ID14816","023838",48
"ID14817","023838",53
"ID14818","023838",44
"ID14819","023838",62
"ID14820","023838",48
"ID14821","023838",63
"ID14822","023838",66
"ID14823","023838",52
"ID14824","023838",48
"ID14825","023838",70
"ID14826","023838",51
"ID14827","023838",47
"ID14828","023838",65
"ID14829","023838",56
"ID14830","023838",58
"ID14831","023838",55
"ID14832","023838",58
"ID14833","023838",56
"ID14834","023838",48
"ID14835","023838",61
"ID14836","023838",46
"ID14837","023838",50
"ID14838","023838",63
"ID14839","023838",46
"ID14840","023838",53
"ID14841","023838",51
"ID14842","023838",62
"ID14843","023838",53
"ID14844","023838",59
"ID14845","023838",40
"ID14846","023838",47
"ID14847","023838",52
"ID14848","023838",42
"ID14849","023838",50
"ID14850","023838",64
"ID14851","023838",47
"ID14852","023838",53
"ID14853","023838",45
"ID14854","023838",63
"ID14855","023838",53
"ID14856","023838",43
"ID14857","023838",40
"ID14858","023838",49
"ID14859","023838",59
"ID14860","023838",58
"ID14861","023838",45
"ID14862","023838",52
"ID14863","023838",41
"ID14864","023838",55
"ID14865","023838",70
"ID14866","023838",70
"ID14867","023838",56
"ID14868","023838",63
"ID14869","023838",53
"ID14870","023838",61
"ID14871","023838",56
"ID14872","023838",62
"ID14873","023838",58
"ID14874","023838",38
"ID14875","023838",55
"ID14876","023838",56
"ID14877","023838",61
"ID14878","023838",43
"ID14879","023846",69
"ID14880","023846",83
"ID14881","023846",81
"ID14882","023846",77
"ID14883","023846",56
"ID14884","023846",69
"ID14885","023846",72
"ID14886","023846",64
"ID14887","023846",53
"ID14888","023846",61
"ID14889","023846",59
"ID14890","023846",61
"ID14891","023846",58
"ID14892","023846",81
"ID14893","023846",69
"ID14894","023846",70
"ID14895","023846",79
"ID14896","023846",69
"ID14897","023846",59
"ID14898","023846",58
"ID14899","023846",85
"ID14900","023846",85
"ID14901","023846",53
"ID14902","023846",66
"ID14903","023846",58
"ID14904","023846",53
"ID14905","023846",55
"ID14906","023846",56
"ID14907","023846",69
"ID14908","023846",89
"ID14909","023846",69
"ID14910","023846",55
"ID14911","023846",48
"ID14912","023846",69
"ID14913","023846",72
"ID14914","023846",72
"ID14915","023846",62
"ID14916","023846",70
"ID14917","023846",75
"ID14918","023846",52
"ID14919","023846",72
"ID14920","023846",56
"ID14921","023846",84
"ID14922","023846",62
"ID14923","023846",69
"ID14924","023846",50
"ID14925","023846",66
"ID14926","023846",58
"ID14927","023846",81
"ID14928","023846",53
"ID14929","023846",64
"ID14930","023846",67
"ID14931","023846",75
"ID14932","023846",75
"ID14933","023846",75
"ID14934","023846",85
"ID14935","023846",56
"ID14936","023846",69
"ID14937","023846",47
"ID14938","023846",64
"ID14939","023846",81
"ID14940","023846",61
"ID14941","023846",58
"ID14942","023846",72
"ID14943","023846",63
"ID14944","023846",62
"ID14945","023846",90
"ID14946","023846",67
"ID14947","023846",58
"ID14948","023846",63
"ID14949","023846",61
"ID14950","023846",70
"ID14951","023846",47
"ID14952","023846",48
"ID14953","023846",70
"ID14954","023846",50
"ID14955","023846",74
"ID14956","023846",72
"ID14957","023846",65
"ID14958","023846",62
"ID14959","023846",66
"ID14960","023846",50
"ID14961","023846",49
"ID14962","023846",69
"ID14963","023846",90
"ID14964","023846",55
"ID14965","023846",50
"ID14966","023846",75
"ID14967","023846",85
"ID14968","023846",75
"ID14969","023846",70
"ID14970","023846",61
"ID14971","023846",51
"ID14972","023846",53
"ID14973","023846",66
"ID14974","023846",50
"ID14975","023846",74
"ID14976","023846",72
"ID14977","023846",55
"ID14978","023846",58
"ID14979","023846",69
"ID14980","023846",69
"ID14981","023846",63
"ID14982","023846",79
"ID14983","023846",58
"ID14984","023846",95
"ID14985","023846",74
"ID14986","023846",72
"ID14987","023846",61
"ID14988","023846",48
"ID14989","023846",72
"ID14990","023846",63
"ID14991","023846",63
"ID14992","023846",64
"ID14993","023846",58
"ID14994","023846",79
"ID14995","023846",67
"ID14996","023846",61
"ID14997","023846",69
"ID14998","023846",79
"ID14999","023846",79
"ID15000","023846",58
"ID15001","023846",75
"ID15002","023846",74
"ID15003","023846",55
"ID15004","023846",74
"ID15005","023846",66
"ID15006","023846",79
"ID15007","023846",70
"ID15008","023846",64
"ID15009","023846",66
"ID15010","023846",59
"ID15011","023846",85
"ID15012","023846",75
"ID15013","023846",50
"ID15014","023846",59
"ID15015","023846",64
"ID15016","023846",77
"ID15017","023846",69
"ID15018","023846",74
"ID15019","023846",74
"ID15020","023846",66
"ID15021","023846",79
"ID15022","023846",85
"ID15023","023846",69
"ID15024","023846",58
"ID15025","023846",69
"ID15026","023846",52
"ID15027","023846",64
"ID15028","023846",61
"ID15029","023846",66
"ID15030","023846",74
"ID15031","023846",48
"ID15032","023846",72
"ID15033","023846",99
"ID15034","023846",66
"ID15035","023846",67
"ID15036","023846",70
"ID15037","023846",74
"ID15038","023846",55
"ID15039","023846",79
"ID15040","023846",74
"ID15041","023846",61
"ID15042","023846",58
